ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
A,2026-09-05,Healthcare,Diagnostics & Research,42530000000.0,29.7,22.35,2.19,5.77,5.78,33.57,20.97,11.0,13.08,53.72,24.09,19.53,10.96,8.84,10.22,14.68,5.41,0.54,0.5,2.05,1.56,0.68,0.34,95.51,1.84,,
AA,2026-09-05,Basic Materials,Aluminum,13190000000.0,10.25,8.06,0.41,0.95,1.79,37.46,19.1,8.1,13.45,14.2,11.66,9.33,74.24,-5.61,19.58,,7.07,0.3,0.3,1.53,0.92,0.8,0.54,83.67,4.17,,
AAL,2026-09-05,Industrials,Airlines,8690000000.0,,5.55,0.05,0.15,,30.5,,-0.51,-1.18,17.86,1.83,-0.56,-94.28,11393.71,108.19,,25.8,,,0.53,0.42,,1.58,78.36,9.94,,
AAMI,2026-09-05,Financial,Asset Management,3320000000.0,33.02,14.33,,4.78,36.1,13.7,200.4,13.26,29.42,96.56,26.6,14.59,65.38,21.49,,-8.76,3.76,2.8,2.75,1.06,1.06,0.44,0.51,103.24,2.51,,
AAON,2026-09-05,Industrials,Building Products & Equipment,6550000000.0,41.53,22.25,0.44,3.39,6.48,,17.28,9.76,10.76,24.05,11.05,8.24,74.9,51.17,50.11,5.45,22.89,0.48,0.47,3.01,2.01,0.5,16.68,79.93,6.19,,
AAP,2026-09-05,Consumer Cyclical,Auto Parts,2670000000.0,32.07,11.29,0.45,0.31,1.17,116.02,4.84,0.96,1.12,45.03,3.91,0.97,32.56,30.59,25.34,-36.7,-3.17,2.31,2.31,1.75,0.85,2.27,1.9799999999999998,126.05999999999999,16.89,,
AAPL,2026-09-05,Technology,Consumer Electronics,4669700000000.0,36.68,33.43,2.64,10.0,43.47,34.16,148.75,36.08,72.08,48.65,33.17,27.62,18.35,8.41,12.64,17.91,8.71,0.78,0.66,1.0,0.93,0.34,0.12,68.91,0.8,,
AAT,2026-09-05,Real Estate,REIT - Diversified,1350000000.0,74.41,59.57,,3.08,1.21,15.27,1.6399999999999997,0.65,0.67,31.269999999999996,22.77,4.09,-57.61,-5.13,-23.0,14.72,6.88,1.53,1.53,2.46,2.46,6.17,24.71,79.66,2.7,,
ABBV,2026-09-05,Healthcare,Drug Manufacturers - General,453190000000.0,72.51,15.71,0.73,7.04,,24.89,15221.82,4.6,11.08,71.42,34.18,9.74,40.31,16.33,21.47,-2.81,5.95,,,0.81,0.69,2.68,0.12,78.21,1.04,,
ABCB,2026-09-05,Financial,Banks - Regional,5770000000.0,15.57,12.24,,3.39,1.41,11.06,9.4,1.36,8.87,,33.34,22.11,10.78,5.92,,9.71,7.93,0.34,0.04,0.16,,0.9399999999999998,5.8,100.0,4.09,,
ABG,2026-09-05,Consumer Cyclical,Auto & Truck Dealerships,3900000000.0,8.12,7.16,1.24,0.22,0.99,7.98,13.23,4.73,7.13,16.61,5.08,2.83,-5.99,14.92,5.76,13.75,20.34,1.41,0.82,0.91,0.29,,0.91,106.69,5.98,,
ABM,2026-09-05,Industrials,Specialty Business Services,2760000000.0,18.13,10.8,1.12,0.3,1.58,8.25,8.87,2.89,4.34,11.35,4.13,1.7500000000000002,15.62,9.49,9.66,256.47,7.87,1.13,1.09,1.46,1.46,2.46,1.59,102.47,3.27,,
ABNB,2026-09-05,Consumer Cyclical,Travel Services,108940000000.0,41.35,29.34,1.32,8.24,13.76,22.43,34.54,9.65,26.19,72.56,21.21,20.35,31.05,17.39,22.31,,29.5,0.32,0.32,1.41,1.41,,31.35,62.74000000000001,3.18,,
ABR,2026-09-05,Real Estate,REIT - Mortgage,979430000.0,81.78,9.01,,0.82,0.46,2.98,2.01,0.4099999999999999,0.48,94.25,70.95,1.36,-74.53,113.76,,-16.98,12.27,3.99,3.35,0.55,0.24,15.43,4.38,66.76,24.92,,
ABT,2026-09-05,Healthcare,Medical Devices,187450000000.0,35.02,17.86,1.92,4.02,3.67,23.96,10.63,5.59,6.7,52.81,16.44,11.6,7.13,9.93,9.3,8.23,5.08,0.64,0.58,1.38,0.97,2.38,0.69,82.12,1.19,,
ACA,2026-09-05,Industrials,Engineering & Construction,7140000000.0,54.42,29.88,7.32,2.6,2.39,52.87,7.24,3.8599999999999994,2.93,23.04,11.18,4.78,-4.25,13.73,4.08,14.24,8.3,0.51,0.5,3.12,2.31,0.14,1.92,92.29,1.82,,
ACAD,2026-09-05,Healthcare,Biotechnology,4830000000.0,12.62,30.83,,4.24,3.69,33.15,35.74,25.64,27.85,91.13,7.59,33.42,-73.34,48.25,-12.33,,19.39,0.06,0.05,3.39,3.3,,1.32,97.77,5.57,,
ACGL,2026-09-05,Financial,Insurance - Diversified,33470000000.0,7.67,10.03,4.34,1.8,1.44,5.53,19.94,6.800000000000001,17.02,,25.11,25.03,-4.85,4.16,2.31,28.39,18.36,0.18,0.15,0.5,,0.17,2.72,94.06,2.2,,
ACHC,2026-09-05,Healthcare,Medical Care Facilities,2620000000.0,,15.44,6.99,0.78,1.29,,-44.54,-19.0,-25.08,16.26,10.06,-33.44,-23.69,19.39,2.21,,9.65,1.3,1.27,1.57,1.56,,6.43,138.42,24.05,,
ACI,2026-09-05,Consumer Defensive,Grocery Stores,6090000000.0,167.78,,,0.07,3.8,10.79,2.72,0.25,0.42,24.96,1.96,0.08,-17.69,,-5.08,-24.7,3.6,9.74,8.81,0.84,0.21,4.33,33.03,64.43,15.91,,
ACIW,2026-09-05,Technology,Software - Infrastructure,5350000000.0,24.23,18.01,,2.94,3.58,17.16,15.620000000000001,7.24,9.83,43.7,19.02,12.4,19.91,13.51,,28.58,6.34,0.58,0.53,1.58,1.58,,1.91,104.0,6.09,,
ACLS,2026-09-05,Technology,Semiconductor Equipment & Materials,3550000000.0,38.7,21.85,1.15,4.1,3.33,54.22,8.89,6.849999999999999,8.22,43.01,10.33,10.71,-15.86,28.3,19.03,20.99,12.07,0.07,0.06,4.9,3.21,,1.33,101.77000000000001,5.52,,
ACM,2026-09-05,Industrials,Engineering & Construction,8570000000.0,24.31,10.43,0.91,0.56,3.91,42.12,15.909999999999998,3.07,6.77,5.68,4.65,2.35,-24.35,60.41,11.48,,4.04,1.52,1.43,1.06,1.06,1.29,0.66,94.71,4.0,,
ACMR,2026-09-05,Technology,Semiconductor Equipment & Materials,5180000000.0,35.36,23.05,0.58,5.0,2.79,,10.55,5.52,7.3,43.84,13.29,14.48,39.26,44.07,40.01,35.88,41.91,0.19,0.11,3.65,2.66,0.2,16.55,70.37,5.65,,
