ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
A,2026-09-19,Healthcare,Diagnostics & Research,44110000000.0,30.81,23.2,2.28,5.98,5.99,34.82,20.97,11.0,13.08,53.72,24.09,19.53,10.95,8.75,10.16,14.68,5.41,0.54,0.5,2.05,1.56,0.65,0.34,95.52,2.02,,
AA,2026-09-19,Basic Materials,Aluminum,11730000000.0,9.11,7.48,0.43,0.85,1.59,33.31,19.1,8.1,13.45,14.2,11.66,9.33,72.84,-8.79,17.22,,7.07,0.3,0.3,1.53,0.92,0.9000000000000001,0.54,83.53,4.64,,
AAL,2026-09-19,Industrials,Airlines,8580000000.0,,5.79,0.05,0.15,,30.1,,-0.51,-1.18,17.86,1.83,-0.56,-152.7,1279.35,107.36,,25.8,,,0.53,0.42,,1.58,78.36,11.59,,
AAMI,2026-09-19,Financial,Asset Management,3220000000.0,32.01,14.05,0.42,4.63,35.0,13.29,200.4,13.26,29.42,96.56,26.6,14.59,64.92,20.52,33.77,-8.76,3.76,2.8,2.75,1.06,1.06,0.45000000000000007,0.52,103.22,2.4,,
AAON,2026-09-19,Industrials,Building Products & Equipment,6330000000.0,40.15,21.7,0.43,3.28,6.26,,17.28,9.76,10.76,24.05,11.05,8.24,74.25,50.4,50.11,5.45,22.89,0.48,0.47,3.01,2.01,0.52,16.45,84.37,6.81,,
AAP,2026-09-19,Consumer Cyclical,Auto Parts,2570000000.0,30.88,10.86,0.43,0.3,1.13,111.74,4.84,0.96,1.12,45.03,3.91,0.97,32.8,30.6,25.34,-36.7,-3.17,2.31,2.31,1.75,0.85,2.36,1.96,125.39,16.55,,
AAPL,2026-09-19,Technology,Consumer Electronics,4905540000000.0,38.53,34.99,2.74,10.51,45.67,35.89,148.75,36.08,72.08,48.65,33.17,27.62,18.42,8.76,12.75,17.91,8.71,0.78,0.66,1.0,0.93,0.33,0.12,68.92,0.96,,
AAT,2026-09-19,Real Estate,REIT - Diversified,1350000000.0,74.11,59.32,,3.07,1.2,15.2,1.6399999999999997,0.65,0.67,31.269999999999996,22.77,4.09,-57.61,-5.13,-23.0,14.72,6.88,1.53,1.53,2.46,2.46,6.2,25.14,79.65,3.58,,
ABBV,2026-09-19,Healthcare,Drug Manufacturers - General,466450000000.0,74.63,16.13,0.75,7.24,,25.61,15221.82,4.6,11.08,71.42,34.18,9.74,40.5,16.5,21.47,-2.81,5.95,,,0.81,0.69,2.6,0.1,78.23,1.11,,
ABCB,2026-09-19,Financial,Banks - Regional,5600000000.0,15.11,11.88,,3.29,1.37,10.73,9.4,1.36,8.87,,33.34,22.11,10.78,5.92,,9.71,7.93,0.34,0.04,0.16,,0.97,5.82,99.98,4.05,,
ABG,2026-09-19,Consumer Cyclical,Auto & Truck Dealerships,3290000000.0,6.84,6.03,1.05,0.18,0.84,6.73,13.23,4.73,7.13,16.61,5.08,2.83,-5.97,14.9,5.76,13.75,20.34,1.41,0.82,0.91,0.29,,0.9399999999999998,106.69,6.83,,
ABM,2026-09-19,Industrials,Specialty Business Services,2920000000.0,17.98,11.43,1.12,0.32,1.63,9.34,9.19,3.06,4.62,11.34,4.68,1.82,16.49,8.62,10.17,256.47,7.87,1.05,1.01,1.42,1.42,2.33,1.59,102.23,3.87,,
ABNB,2026-09-19,Consumer Cyclical,Travel Services,99530000000.0,37.78,26.59,1.17,7.53,12.57,20.49,34.54,9.65,26.19,72.56,21.21,20.35,32.06,17.47,22.8,,29.5,0.32,0.32,1.41,1.41,,31.34,62.74999999999999,3.51,,
ABR,2026-09-19,Real Estate,REIT - Mortgage,798470000.0,66.67,7.35,,0.67,0.38,2.43,2.01,0.4099999999999999,0.48,94.25,70.95,1.36,-74.53,113.76,,-16.98,12.27,3.99,3.35,0.55,0.24,18.93,4.53,66.76,24.58,,
ABT,2026-09-19,Healthcare,Medical Devices,177550000000.0,33.17,16.92,1.82,3.81,3.47,22.69,10.63,5.59,6.7,52.81,16.44,11.6,7.13,9.93,9.3,8.23,5.08,0.64,0.58,1.38,0.97,2.51,0.69,82.13,1.29,,
ACA,2026-09-19,Industrials,Engineering & Construction,7160000000.0,54.57,29.96,7.34,2.61,2.4,53.01,7.24,3.8599999999999994,2.93,23.04,11.18,4.78,-4.25,13.73,4.08,14.24,8.3,0.51,0.5,3.12,2.31,0.14,1.91,92.29,2.62,,
ACAD,2026-09-19,Healthcare,Biotechnology,4700000000.0,12.29,29.8,,4.13,3.6,32.29,35.74,25.64,27.85,91.13,7.59,33.42,-73.12,48.14,-11.92,,19.39,0.06,0.05,3.39,3.3,,1.31,97.81,5.73,,
ACGL,2026-09-19,Financial,Insurance - Diversified,33060000000.000004,7.57,9.91,4.39,1.78,1.42,5.46,19.94,6.800000000000001,17.02,,25.11,25.03,-4.86,4.11,2.26,28.39,18.36,0.18,0.15,0.5,,0.17,2.78,94.07,2.21,,
ACHC,2026-09-19,Healthcare,Medical Care Facilities,2640000000.0,,15.53,7.06,0.78,1.3,,-44.54,-19.0,-25.08,16.26,10.06,-33.44,-23.69,19.52,2.2,,9.65,1.3,1.27,1.57,1.56,,6.49,138.42,25.94,,
ACI,2026-09-19,Consumer Defensive,Grocery Stores,5990000000.0,165.11,,,0.07,3.74,10.62,2.72,0.25,0.42,24.96,1.96,0.08,-17.68,,-5.08,-24.7,3.6,9.74,8.81,0.84,0.21,4.4,33.03,64.42,16.75,,
ACIW,2026-09-19,Technology,Software - Infrastructure,5080000000.0,23.0,17.1,,2.79,3.4,16.29,15.620000000000001,7.24,9.83,43.7,19.02,12.4,19.91,13.51,,28.58,6.34,0.58,0.53,1.58,1.58,,1.92,103.99000000000001,6.37,,
ACLS,2026-09-19,Technology,Semiconductor Equipment & Materials,3380000000.0,36.76,20.75,1.09,3.9,3.17,51.5,8.89,6.849999999999999,8.22,43.01,10.33,10.71,-15.86,28.3,19.03,20.99,12.07,0.07,0.06,4.9,3.21,,1.33,101.82,5.33,,
ACM,2026-09-19,Industrials,Engineering & Construction,7980000000.0,22.63,9.71,0.85,0.52,3.64,39.21,15.909999999999998,3.07,6.77,5.68,4.65,2.35,-24.35,60.41,11.48,,4.04,1.52,1.43,1.06,1.06,1.39,0.66,94.75,4.5,,
ACMR,2026-09-19,Technology,Semiconductor Equipment & Materials,4770000000.0,32.54,21.64,0.55,4.6,2.56,,10.55,5.52,7.3,43.84,13.29,14.48,39.26,41.23,39.48,35.88,41.91,0.19,0.11,3.65,2.66,0.22,16.47,70.38,6.83,,
ACN,2026-09-19,Technology,Information Technology Services,110940000000.0,14.48,12.35,1.82,1.52,3.48,8.82,24.95,11.79,19.76,31.730000000000004,15.47,10.66,7.23,5.83,6.78,9.01,9.47,0.26,0.24,1.34,1.34,3.58,0.22,82.9,4.16,,
ACT,2026-09-19,Financial,Insurance - Specialty,6660000000.0,10.21,9.63,1.94,5.31,1.24,9.24,12.869999999999997,9.95,11.13,,73.11,54.510000000000005,6.2,4.81,4.97,14.7,2.24,0.14,0.14,1.62,,1.92,79.64,22.2,11.14,,
ADAM,2026-09-19,Real Estate,REIT - Mortgage,800830000.0,5.3,8.62,,0.96,0.86,5.22,14.17,1.72,3.53,85.74,82.71,18.6,19.73,-21.48,-4.19,,35.33,7.69,2.89,0.06,0.06,11.72,6.63,58.15,3.72,,
ADBE,2026-09-19,Technology,Software - Application,98950000000.0,13.88,8.98,0.61,3.81,8.62,9.63,61.9,24.8,43.25,88.68,36.35,28.050000000000004,16.9,13.28,14.62,9.04,13.06,0.57,0.43,0.77,0.75,,0.21,87.26,4.38,,
ADC,2026-09-19,Real Estate,REIT - Retail,8460000000.000001,36.66,34.61,7.44,10.86,1.33,15.95,3.6900000000000004,2.29,2.38,54.25,48.43,27.83,7.3,3.54,4.65,0.32,23.65,0.6,0.45,0.16,0.16,4.7,2.16,115.56,5.1,,
ADEA,2026-09-19,Technology,Software - Application,2740000000.0,22.94,15.51,4.95,5.81,5.74,14.52,27.88,11.7,14.42,86.76,46.81,26.05,-13.71,12.43,3.13,-10.86,-13.05,0.83,0.78,3.25,3.25,0.8100000000000002,2.76,104.03,7.11,,
ADI,2026-09-19,Technology,Semiconductors,182060000000.0,44.59,22.56,0.62,13.12,5.43,36.87,12.23,8.56,10.25,60.39,35.89,29.79,65.19,29.45,36.14,6.82,14.49,0.27,0.2,1.25,0.91,1.13,0.26,94.2,1.81,,
ADM,2026-09-19,Consumer Defensive,Farm Products,41050000000.0,23.32,14.39,0.74,0.5,1.74,24.48,7.7,3.35,5.7,7.02,2.49,2.15,56.63,10.2,19.36,-6.68,4.52,0.4,0.32,1.39,0.86,2.5,0.69,89.61,3.02,,
ADMA,2026-09-19,Healthcare,Biotechnology,2040000000.0,12.93,9.66,0.43,3.98,5.03,17.52,41.9,27.190000000000005,27.83,64.67,42.26,32.98,21.3,18.41,22.25,,64.6,0.5,0.49,6.97,3.81,,4.16,90.11,11.12,,
ADNT,2026-09-19,Consumer Cyclical,Auto Parts,1360000000.0,29.57,5.91,0.24,0.09,0.79,4.62,2.73,0.54,1.12,6.15,2.58,0.32,4.87,47.79,24.31,10.31,2.78,1.53,1.48,1.1,0.91,1.8000000000000003,2.15,98.6,8.45,,
ADP,2026-09-19,Technology,Software - Application,107750000000.0,24.79,20.26,2.15,4.91,17.89,20.54,72.24,7.57,39.05,50.67,26.41,20.11,10.24,9.22,9.44,12.51,7.9,0.91,0.87,1.05,1.05,2.58,0.19,92.02,2.72,,
ADSK,2026-09-19,Technology,Software - Application,45340000000.0,28.1,15.31,0.97,5.8,13.4,15.97,53.849999999999994,13.780000000000001,29.62,85.81,23.39,21.01,20.74,12.5,15.75,-0.79,13.69,1.1,0.64,0.86,0.86,,0.37,100.6,4.04,,
ADT,2026-09-19,Industrials,Security & Protection Services,5040000000.0,9.55,7.0,1.12,0.98,1.46,3.12,17.2,3.8699999999999997,5.57,48.75,25.19,11.86,3.64,6.81,6.25,,-0.71,2.24,2.16,0.69,0.52,3.19,9.29,98.61,3.89,,
ADUS,2026-09-19,Healthcare,Medical Care Facilities,2190000000.0,20.53,15.59,1.79,1.48,1.9,14.12,9.71,7.35,8.47,31.230000000000004,10.85,7.13,13.11,6.56,8.69,20.22,13.22,0.09,0.08,1.69,1.69,,2.89,105.06,4.94,,
AEE,2026-09-19,Utilities,Utilities - Regulated Electric,28300000000.0,18.0,17.56,2.23,3.23,2.07,,12.02,3.19,4.77,31.72,24.87,17.86,7.18,7.96,7.86,8.84,8.72,1.59,1.39,0.53,0.37,2.96,0.38,90.35,4.51,,
AEIS,2026-09-19,Industrials,Electrical Equipment & Parts,10500000000.0,48.89,17.26,0.41,5.15,7.2,118.52,16.27,7.6,8.18,38.9,14.62,10.77,75.42,35.09,42.46,1.93,4.9,0.95,0.84,3.79,2.94,0.11,0.93,101.23,4.38,,
AEO,2026-09-19,Consumer Cyclical,Apparel Retail,2520000000.0,7.71,7.84,0.55,0.44,1.43,7.35,20.36,8.08,9.98,37.23,9.34,5.91,42.69,-10.3,14.22,,8.09,1.09,0.91,1.59,0.62,2.7,7.000000000000001,101.02,11.6,,
