ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
A,2026-09-26,Healthcare,Diagnostics & Research,48710000000.0,34.02,25.62,2.52,6.61,6.62,38.45,20.97,11.0,13.08,53.72,24.09,19.53,10.95,8.75,10.16,14.68,5.41,0.54,0.5,2.05,1.56,0.59,0.34,95.48,1.81,,
AA,2026-09-26,Basic Materials,Aluminum,11310000000.0,8.79,7.14,0.36,0.82,1.53,32.13,19.1,8.1,13.45,14.2,11.66,9.33,71.69,-7.28,19.72,,7.07,0.3,0.3,1.53,0.92,0.93,0.54,83.62,4.57,,
AAL,2026-09-26,Industrials,Airlines,9180000000.0,,6.62,0.06,0.16,,32.22,,-0.51,-1.18,17.86,1.83,-0.56,-131.0,1977.38,107.04,,25.8,,,0.53,0.42,,1.58,78.35,14.06,,
AAMI,2026-09-26,Financial,Asset Management,3330000000.0,33.12,14.53,0.43,4.79,36.22,13.75,200.4,13.26,29.42,96.56,26.6,14.59,64.92,20.52,33.77,-8.76,3.76,2.8,2.75,1.06,1.06,0.44,0.52,103.25,3.04,,
AAON,2026-09-26,Industrials,Building Products & Equipment,7350000000.0,46.61,25.18,0.5,3.8,7.27,,17.28,9.76,10.76,24.05,11.05,8.24,74.25,50.4,50.11,5.45,22.89,0.48,0.47,3.01,2.01,0.45000000000000007,16.45,84.33,7.07,,
AAP,2026-09-26,Consumer Cyclical,Auto Parts,2520000000.0,30.29,10.63,0.42,0.29,1.11,109.59,4.84,0.96,1.12,45.03,3.91,0.97,32.98,30.58,25.43,-36.7,-3.17,2.31,2.31,1.75,0.85,2.41,1.9799999999999998,125.39,17.39,,
AAPL,2026-09-26,Technology,Consumer Electronics,4977640000000.0,39.1,35.51,2.79,10.66,46.34,36.42,148.75,36.08,72.08,48.65,33.17,27.62,18.36,8.77,12.75,17.91,8.71,0.78,0.66,1.0,0.93,0.32,0.12,68.89,0.88,,
AAT,2026-09-26,Real Estate,REIT - Diversified,1330000000.0,72.86,58.32,,3.01,1.18,14.95,1.6399999999999997,0.65,0.67,31.269999999999996,22.77,4.09,-57.61,-5.13,-23.0,14.72,6.88,1.53,1.53,2.46,2.46,6.3,25.22,79.61,4.15,,
ABBV,2026-09-26,Healthcare,Drug Manufacturers - General,467120000000.0,74.74,16.11,0.75,7.25,,25.65,15221.82,4.6,11.08,71.42,34.18,9.74,40.5,16.81,21.47,-2.81,5.95,,,0.81,0.69,2.6,0.1,78.21,1.1,,
ABCB,2026-09-26,Financial,Banks - Regional,5520000000.0,14.89,11.71,1.31,3.24,1.35,10.58,9.4,1.36,8.87,,33.34,22.11,10.64,6.06,8.97,9.71,7.93,0.34,0.04,0.16,,0.98,5.82,99.96,4.34,,
ABG,2026-09-26,Consumer Cyclical,Auto & Truck Dealerships,3320000000.0,6.92,6.1,1.06,0.18,0.85,6.8,13.23,4.73,7.13,16.61,5.08,2.83,-5.97,14.9,5.76,13.75,20.34,1.41,0.82,0.91,0.29,,0.9399999999999998,106.67,7.32,,
ABM,2026-09-26,Industrials,Specialty Business Services,2920000000.0,17.98,11.44,1.12,0.32,1.63,9.34,9.19,3.06,4.62,11.34,4.68,1.82,16.49,8.62,10.17,256.47,7.87,1.05,1.01,1.42,1.42,2.33,1.59,102.18,3.49,,
ABNB,2026-09-26,Consumer Cyclical,Travel Services,94290000000.0,35.79,25.19,1.1,7.13,11.91,19.41,34.54,9.65,26.19,72.56,21.21,20.35,32.06,17.47,22.8,,29.5,0.32,0.32,1.41,1.41,,31.34,62.74000000000001,3.58,,
ABR,2026-09-26,Real Estate,REIT - Mortgage,751830000.0,62.77,6.92,,0.63,0.36,2.29,2.01,0.4099999999999999,0.48,94.25,70.95,1.36,-74.53,113.76,,-16.98,12.27,3.99,3.35,0.55,0.24,20.1,4.53,66.76,23.64,,
ABT,2026-09-26,Healthcare,Medical Devices,175270000000.0,32.74,16.7,1.8,3.76,3.43,22.4,10.63,5.59,6.7,52.81,16.44,11.6,7.13,9.93,9.3,8.23,5.08,0.64,0.58,1.38,0.97,2.54,0.69,82.11,1.16,,
ACA,2026-09-26,Industrials,Engineering & Construction,7200000000.0,54.86,30.12,7.38,2.62,2.41,53.29,7.24,3.8599999999999994,2.93,23.04,11.18,4.78,-4.25,13.73,4.08,14.24,8.3,0.51,0.5,3.12,2.31,0.14,1.91,92.29,3.25,,
ACAD,2026-09-26,Healthcare,Biotechnology,3560000000.0,9.31,22.34,,3.13,2.72,24.47,35.74,25.64,27.85,91.13,7.59,33.42,-73.22,50.32,-12.5,,19.39,0.06,0.05,3.39,3.3,,1.31,97.93,5.69,,
ACGL,2026-09-26,Financial,Insurance - Diversified,32299999999.999996,7.4,9.68,4.28,1.74,1.39,5.33,19.94,6.800000000000001,17.02,,25.11,25.03,-4.86,4.11,2.26,28.39,18.36,0.18,0.15,0.5,,0.18,2.88,94.06,2.19,,
ACHC,2026-09-26,Healthcare,Medical Care Facilities,2620000000.0,,15.21,5.39,0.78,1.29,,-44.54,-19.0,-25.08,16.26,10.06,-33.44,-23.69,20.98,2.82,,9.65,1.3,1.27,1.57,1.56,,6.49,138.57,24.71,,
ACI,2026-09-26,Consumer Defensive,Grocery Stores,5660000000.0,156.02,,,0.07,3.54,10.04,2.72,0.25,0.42,24.96,1.96,0.08,-17.68,,-5.08,-24.7,3.6,9.74,8.81,0.84,0.21,4.66,33.03,64.42,17.22,,
ACIW,2026-09-26,Technology,Software - Infrastructure,5000000000.0,22.65,16.84,,2.75,3.35,16.04,15.620000000000001,7.24,9.83,43.7,19.02,12.4,19.91,13.51,,28.58,6.34,0.58,0.53,1.58,1.58,,1.92,103.98,6.49,,
ACLS,2026-09-26,Technology,Semiconductor Equipment & Materials,3800000000.0,41.4,23.37,1.23,4.39,3.57,58.0,8.89,6.849999999999999,8.22,43.01,10.33,10.71,-15.86,28.3,19.03,20.99,12.07,0.07,0.06,4.9,3.21,,1.33,101.8,4.71,,
ACM,2026-09-26,Industrials,Engineering & Construction,7840000000.0,22.23,9.54,0.83,0.51,3.57,38.52,15.909999999999998,3.07,6.77,5.68,4.65,2.35,-24.35,60.41,11.48,,4.04,1.52,1.43,1.06,1.06,1.41,0.66,94.74,4.96,,
