ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
A,2026-08-29,Healthcare,Diagnostics & Research,43450000000.0,30.29,22.84,2.28,5.89,5.89,34.29,20.97,11.0,13.08,56.779999999999994,23.3,19.53,10.76,8.79,10.01,14.68,5.41,0.54,0.5,2.05,1.56,0.66,0.34,95.34,1.84,,
AA,2026-08-29,Basic Materials,Aluminum,13280000000.0,10.32,8.12,0.41,0.96,1.8,37.73,19.1,8.1,13.45,14.2,11.66,9.33,74.24,-5.61,19.58,,7.07,0.3,0.3,1.53,0.92,0.79,0.55,83.71,4.17,,
AAL,2026-08-29,Industrials,Airlines,9030000000.0,,5.7,0.05,0.15,,31.68,,-0.51,-1.18,17.86,1.83,-0.56,-89.53,6248.73,108.99,,25.8,,,0.53,0.42,,1.58,78.36,9.94,,
AAMI,2026-08-29,Financial,Asset Management,3400000000.0,33.79,14.66,,4.89,36.94,14.02,200.4,13.26,29.42,96.56,26.6,14.59,65.38,21.49,,-8.76,3.76,2.8,2.75,1.06,1.06,0.43,0.51,103.2,2.51,,
AAON,2026-08-29,Industrials,Building Products & Equipment,6260000000.0,39.69,21.26,0.42,3.24,6.19,,17.28,9.76,10.76,24.05,11.05,8.24,74.9,51.17,50.11,5.45,22.89,0.48,0.47,3.01,2.01,0.53,16.68,79.94,6.19,,
AAP,2026-08-29,Consumer Cyclical,Auto Parts,2590000000.0,31.14,10.91,0.43,0.3,1.14,112.66,4.84,0.96,1.12,45.03,3.91,0.97,32.65,31.18,25.34,-36.7,-3.17,2.31,2.31,1.75,0.85,2.34,1.9799999999999998,126.05999999999999,16.89,,
AAPL,2026-08-29,Technology,Consumer Electronics,4665760000000.0,36.65,33.57,2.69,9.99,43.44,34.14,148.75,36.08,72.08,48.65,33.17,27.62,18.42,7.81,12.49,17.91,8.71,0.78,0.66,1.0,0.93,0.34,0.12,68.91,0.8,,
AAT,2026-08-29,Real Estate,REIT - Diversified,1380000000.0,75.73,60.62,,3.13,1.23,15.54,1.6399999999999997,0.65,0.67,31.269999999999996,22.77,4.09,-57.61,-5.13,-23.0,14.72,6.88,1.53,1.53,2.46,2.46,6.06,26.619999999999997,79.65,2.77,,
ABBV,2026-08-29,Healthcare,Drug Manufacturers - General,451460000000.0,72.23,15.65,0.73,7.01,,24.79,15221.82,4.6,11.08,71.42,34.18,9.74,40.31,16.33,21.47,-2.81,5.95,,,0.81,0.69,2.69,0.12,78.2,1.04,,
ABCB,2026-08-29,Financial,Banks - Regional,5740000000.0,15.49,12.18,,3.37,1.4,11.0,9.4,1.36,8.87,,33.34,22.11,10.78,5.92,,9.71,7.93,0.34,0.04,0.16,,0.95,5.8,99.99,4.09,,
