ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
AA,2026-08-08,Basic Materials,Aluminum,13240000000.0,10.29,8.09,0.41,0.96,1.8,37.61,19.1,8.1,13.45,14.2,11.66,9.33,73.83,-5.38,19.58,,7.07,0.3,0.3,1.53,0.92,0.8,0.54,81.41,3.42,,
AAL,2026-08-08,Industrials,Airlines,10550000000.0,,6.22,0.06,0.18,,37.02,,-0.51,-1.18,17.86,1.83,-0.56,-54.44,1463.16,109.51,,25.8,,,0.53,0.42,,1.58,71.65,9.76,,
AAMI,2026-08-08,Financial,Asset Management,3190000000.0,31.7,13.93,,4.59,34.66,13.16,200.4,13.26,29.42,96.56,26.6,14.59,64.46,20.67,,-8.76,3.76,2.8,2.75,1.06,1.06,0.45999999999999996,0.59,95.87,2.76,,
AAON,2026-08-08,Financial,Insurance Brokers,76000000000.0,19.76,16.8,1.43,4.32,7.91,23.4,44.88,7.290000000000001,16.82,89.58,28.470000000000002,22.27,11.79,11.76,11.74,15.04,9.34,1.65,1.42,1.03,1.03,0.89,1.02,89.72,2.17,,
AAP,2026-08-08,Consumer Cyclical,Auto Parts,3490000000.0,79.83,14.43,0.5,0.4,1.57,,3.08,0.61,0.59,44.4,3.2,0.51,29.83,36.56,29.11,-36.7,-3.17,2.36,2.36,1.78,0.85,2.34,1.81,124.75,18.19,,
AAPL,2026-08-08,Technology,Consumer Electronics,4572790000000.0,35.92,32.85,2.64,9.8,42.57,33.46,148.75,36.08,72.08,48.65,33.17,27.62,18.02,8.32,12.44,17.91,8.71,0.78,0.66,1.0,0.93,0.34,0.12,66.51,1.01,,
AAT,2026-08-08,Real Estate,REIT - Diversified,1400000000.0,82.03,61.7,,3.19,1.25,15.81,1.6399999999999997,0.65,0.67,31.269999999999996,22.77,4.09,-57.61,-5.13,-23.0,14.72,6.88,1.53,1.53,2.46,2.46,6.02,26.009999999999998,82.05,3.13,,
ABBV,2026-08-08,Healthcare,Drug Manufacturers - General,434780000000.0,69.57,15.01,0.69,6.75,,23.88,15221.82,4.6,11.08,71.42,34.18,9.74,40.41,16.78,21.81,-2.81,5.95,,,0.81,0.69,2.79,0.14,76.21,1.28,,
ABCB,2026-08-08,Financial,Banks - Regional,5900000000.0,15.87,12.48,,3.5,1.44,11.69,9.4,1.36,6.87,,28.74,22.3,10.78,5.92,,9.71,7.93,0.34,0.34,0.18,,0.9199999999999999,5.78,98.62,4.34,,
ABG,2026-08-08,Consumer Cyclical,Auto & Truck Dealerships,3850000000.0,8.01,7.06,1.23,0.21,0.98,7.87,13.23,4.73,7.13,16.61,5.08,2.83,-6.05,14.94,5.76,13.75,20.34,1.41,0.82,0.91,0.29,,0.91,105.45,6.54,,
ABM,2026-08-08,Industrials,Specialty Business Services,2840000000.0,18.7,11.15,1.15,0.31,1.63,8.51,8.87,2.89,4.34,11.35,4.13,1.7500000000000002,15.62,9.49,9.66,256.47,7.87,1.13,1.09,1.46,1.46,2.38,1.59,100.85,4.61,,
ABNB,2026-08-08,Consumer Cyclical,Travel Services,106330000000.0,40.48,28.88,1.3,8.04,13.47,21.89,34.54,9.65,26.19,72.56,21.21,20.35,30.12,17.6,22.16,,29.5,0.32,0.32,1.41,1.41,,31.46,59.48,3.47,,
ABR,2026-08-08,Real Estate,REIT - Mortgage,998090000.0,83.33,9.18,,0.83,0.47,3.04,2.01,0.4099999999999999,0.48,94.25,70.95,1.36,-74.53,113.76,,-16.98,12.27,3.99,3.35,0.55,0.24,15.14,4.18,63.45,25.37,,
ABT,2026-08-08,Healthcare,Medical Devices,186550000000.0,34.85,17.78,1.92,4.0,3.65,23.84,10.63,5.59,6.7,52.81,16.44,11.6,7.09,9.93,9.28,8.23,5.08,0.64,0.58,1.38,0.97,2.39,0.68,81.41,1.45,,
ACA,2026-08-08,Industrials,Engineering & Construction,7110000000.0,54.19,28.68,7.03,2.59,2.38,52.65,7.24,3.8599999999999994,2.93,23.04,11.18,4.78,-3.78,17.4,4.08,14.24,8.3,0.51,0.5,3.12,2.31,0.14,1.9799999999999998,91.24,2.06,,
ACAD,2026-08-08,Healthcare,Biotechnology,5030000000.0,13.16,32.2,,4.42,3.85,34.56,35.74,25.64,27.85,91.13,7.59,33.42,-74.86,56.85,-11.97,,19.39,0.06,0.05,3.39,3.3,,1.29,96.12,6.48,,
ACGL,2026-08-08,Financial,Insurance - Diversified,33600000000.0,7.7,10.06,4.74,1.81,1.45,5.55,19.94,6.800000000000001,17.02,,25.11,25.03,-4.94,4.37,2.12,28.39,18.36,0.18,0.15,0.5,,0.17,2.71,95.42,2.65,,
ACHC,2026-08-08,Healthcare,Medical Care Facilities,2940000000.0,,17.3,7.83,0.87,1.45,,-44.54,-19.0,-25.08,16.26,10.06,-33.44,-23.64,19.31,2.21,,9.65,1.3,1.27,1.57,1.56,,6.419999999999999,136.35,25.02,,
ACI,2026-08-08,Consumer Defensive,Grocery Stores,5830000000.0,160.56,,,0.07,3.64,10.33,2.72,0.25,0.42,24.96,1.96,0.08,-16.56,,-3.41,-24.7,3.6,9.74,8.81,0.84,0.21,4.53,32.73,67.54,15.53,,
ACIW,2026-08-08,Technology,Software - Infrastructure,5420000000.0,24.56,18.32,,2.98,3.63,17.39,15.620000000000001,7.24,9.83,43.7,19.02,12.4,19.68,13.35,,28.58,6.34,0.57,0.53,1.58,1.58,,1.91,100.34999999999998,4.75,,
ACLS,2026-08-08,Technology,Semiconductor Equipment & Materials,4330000000.0,47.17,26.63,1.4,5.0,4.06,66.08,8.89,6.849999999999999,8.22,43.01,10.33,10.71,-15.86,28.3,19.03,20.99,12.07,0.07,0.06,4.9,3.21,,1.33,111.26,5.84,,
ACM,2026-08-08,Industrials,Engineering & Construction,9750000000.0,16.12,11.29,0.86,0.61,4.28,23.76,27.71,5.31,11.42,7.73,6.709999999999999,3.88,13.23,12.77,13.12,,4.04,1.47,1.39,1.11,1.11,1.14,0.65,88.93,6.77,,
ACMR,2026-08-08,Technology,Semiconductor Equipment & Materials,5790000000.0,39.75,28.24,0.71,5.58,3.51,,10.55,5.52,7.3,45.32,13.29,14.48,30.08,41.68,39.81,35.88,41.91,0.19,0.11,3.66,2.66,0.22,16.6,64.67,6.79,,
