ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
A,2026-09-12,Healthcare,Diagnostics & Research,41420000000.0,28.93,21.78,2.14,5.62,5.63,32.69,20.97,11.0,13.08,53.72,24.09,19.53,10.95,8.75,10.16,14.68,5.41,0.54,0.5,2.05,1.56,0.69,0.34,95.53,2.02,,
AA,2026-09-12,Basic Materials,Aluminum,12740000000.0,9.9,7.78,0.4,0.92,1.73,36.18,19.1,8.1,13.45,14.2,11.66,9.33,74.24,-5.61,19.58,,7.07,0.3,0.3,1.53,0.92,0.83,0.54,83.51,4.64,,
AAL,2026-09-12,Industrials,Airlines,8610000000.0,,5.6,0.05,0.15,,30.22,,-0.51,-1.18,17.86,1.83,-0.56,-123.47,2847.2,105.61,,25.8,,,0.53,0.42,,1.58,78.36,11.59,,
AAMI,2026-09-12,Financial,Asset Management,3230000000.0,32.11,14.09,0.42,4.65,35.11,13.33,200.4,13.26,29.42,96.56,26.6,14.59,64.92,20.52,33.77,-8.76,3.76,2.8,2.75,1.06,1.06,0.45000000000000007,0.52,103.23,2.4,,
AAON,2026-09-12,Industrials,Building Products & Equipment,6580000000.0,41.74,22.36,0.45,3.4,6.51,,17.28,9.76,10.76,24.05,11.05,8.24,74.9,51.17,50.11,5.45,22.89,0.48,0.47,3.01,2.01,0.5,16.45,84.37,6.81,,
AAP,2026-09-12,Consumer Cyclical,Auto Parts,2700000000.0,32.43,11.4,0.45,0.31,1.19,117.33,4.84,0.96,1.12,45.03,3.91,0.97,32.8,30.6,25.34,-36.7,-3.17,2.31,2.31,1.75,0.85,2.25,1.9799999999999998,125.64999999999999,16.56,,
AAPL,2026-09-12,Technology,Consumer Electronics,4849210000000.0,38.09,34.66,2.73,10.39,45.15,35.48,148.75,36.08,72.08,48.65,33.17,27.62,18.4,8.52,12.71,17.91,8.71,0.78,0.66,1.0,0.93,0.33,0.12,68.91,0.96,,
AAT,2026-09-12,Real Estate,REIT - Diversified,1320000000.0,72.59,58.11,,3.0,1.18,14.89,1.6399999999999997,0.65,0.67,31.269999999999996,22.77,4.09,-57.61,-5.13,-23.0,14.72,6.88,1.53,1.53,2.46,2.46,6.329999999999999,25.14,79.66,3.58,,
ABBV,2026-09-12,Healthcare,Drug Manufacturers - General,454360000000.0,72.7,15.71,0.73,7.06,,24.95,15221.82,4.6,11.08,71.42,34.18,9.74,40.5,16.5,21.47,-2.81,5.95,,,0.81,0.69,2.67,0.12,78.22,1.11,,
ABCB,2026-09-12,Financial,Banks - Regional,5680000000.0,15.32,12.05,,3.34,1.39,10.88,9.4,1.36,8.87,,33.34,22.11,10.78,5.92,,9.71,7.93,0.34,0.04,0.16,,0.96,5.82,99.98,4.05,,
ABG,2026-09-12,Consumer Cyclical,Auto & Truck Dealerships,3740000000.0,7.8,6.87,1.19,0.21,0.95,7.66,13.23,4.73,7.13,16.61,5.08,2.83,-5.97,14.9,5.76,13.75,20.34,1.41,0.82,0.91,0.29,,0.9399999999999998,106.69,6.83,,
ABM,2026-09-12,Industrials,Specialty Business Services,2900000000.0,17.86,11.36,1.12,0.32,1.62,9.27,9.19,3.06,4.62,11.34,4.68,1.82,16.49,8.62,10.17,256.47,7.87,1.05,1.01,1.42,1.42,2.34,1.59,102.23,3.87,,
ABNB,2026-09-12,Consumer Cyclical,Travel Services,101910000000.0,38.68,27.31,1.21,7.71,12.88,20.98,34.54,9.65,26.19,72.56,21.21,20.35,31.72,17.38,22.49,,29.5,0.32,0.32,1.41,1.41,,31.34,62.74000000000001,3.51,,
ABR,2026-09-12,Real Estate,REIT - Mortgage,880550000.0,73.52,8.1,,0.73,0.42,2.68,2.01,0.4099999999999999,0.48,94.25,70.95,1.36,-74.53,113.76,,-16.98,12.27,3.99,3.35,0.55,0.24,17.16,4.53,66.76,24.58,,
ABT,2026-09-12,Healthcare,Medical Devices,176410000000.0,32.95,16.81,1.81,3.79,3.45,22.55,10.63,5.59,6.7,52.81,16.44,11.6,7.13,9.93,9.3,8.23,5.08,0.64,0.58,1.38,0.97,2.53,0.69,82.11,1.29,,
ACA,2026-09-12,Industrials,Engineering & Construction,7120000000.0,54.25,29.79,7.3,2.59,2.39,52.71,7.24,3.8599999999999994,2.93,23.04,11.18,4.78,-4.25,13.73,4.08,14.24,8.3,0.51,0.5,3.12,2.31,0.14,1.91,92.29,2.62,,
ACAD,2026-09-12,Healthcare,Biotechnology,4800000000.0,12.53,30.62,,4.21,3.67,32.93,35.74,25.64,27.85,91.13,7.59,33.42,-73.34,48.25,-12.33,,19.39,0.06,0.05,3.39,3.3,,1.31,97.81,5.73,,
ACGL,2026-09-12,Financial,Insurance - Diversified,32790000000.0,7.51,9.82,4.25,1.76,1.41,5.42,19.94,6.800000000000001,17.02,,25.11,25.03,-4.85,4.16,2.31,28.39,18.36,0.18,0.15,0.5,,0.18,2.78,94.06,2.21,,
ACHC,2026-09-12,Healthcare,Medical Care Facilities,2640000000.0,,15.56,7.04,0.78,1.3,,-44.54,-19.0,-25.08,16.26,10.06,-33.44,-23.69,19.39,2.21,,9.65,1.3,1.27,1.57,1.56,,6.49,138.42,25.94,,
ACI,2026-09-12,Consumer Defensive,Grocery Stores,5860000000.0,161.5,,,0.07,3.66,10.39,2.72,0.25,0.42,24.96,1.96,0.08,-17.68,,-5.08,-24.7,3.6,9.74,8.81,0.84,0.21,4.5,33.03,64.42,16.75,,
ACIW,2026-09-12,Technology,Software - Infrastructure,5260000000.0,23.83,17.72,,2.89,3.52,16.88,15.620000000000001,7.24,9.83,43.7,19.02,12.4,19.91,13.51,,28.58,6.34,0.58,0.53,1.58,1.58,,1.92,103.99000000000001,6.37,,
ACLS,2026-09-12,Technology,Semiconductor Equipment & Materials,3500000000.0,38.14,21.53,1.13,4.04,3.29,53.44,8.89,6.849999999999999,8.22,43.01,10.33,10.71,-15.86,28.3,19.03,20.99,12.07,0.07,0.06,4.9,3.21,,1.33,101.77000000000001,5.33,,
ACM,2026-09-12,Industrials,Engineering & Construction,8180000000.0,23.2,9.95,0.87,0.53,3.73,40.19,15.909999999999998,3.07,6.77,5.68,4.65,2.35,-24.35,60.41,11.48,,4.04,1.52,1.43,1.06,1.06,1.35,0.66,94.76,4.5,,
ACMR,2026-09-12,Technology,Semiconductor Equipment & Materials,5010000000.0,34.2,22.29,0.56,4.83,2.7,,10.55,5.52,7.3,43.84,13.29,14.48,39.26,44.07,40.01,35.88,41.91,0.19,0.11,3.65,2.66,0.21,16.55,70.38,6.83,,
ACN,2026-09-12,Technology,Information Technology Services,112540000000.0,14.69,12.53,1.84,1.54,3.53,8.94,24.95,11.79,19.76,31.730000000000004,15.47,10.66,7.21,5.87,6.8,9.01,9.47,0.26,0.24,1.34,1.34,3.53,0.22,82.9,4.16,,
ACT,2026-09-12,Financial,Insurance - Specialty,6800000000.0,10.42,9.83,1.98,5.42,1.27,9.43,12.869999999999997,9.95,11.13,,73.11,54.510000000000005,6.2,4.81,4.97,14.7,2.24,0.14,0.14,1.62,,1.8799999999999997,79.64,22.19,11.14,,
ADAM,2026-09-12,Real Estate,REIT - Mortgage,817010000.0,5.41,8.79,,0.98,0.88,5.32,14.17,1.72,3.53,85.74,82.71,18.6,19.73,-21.48,-4.19,,35.33,7.69,2.89,0.06,0.06,11.49,6.63,58.160000000000004,3.72,,
ADBE,2026-09-12,Technology,Software - Application,100260000000.0,14.07,9.1,0.62,3.86,8.74,9.75,61.9,24.8,43.25,88.68,36.35,28.050000000000004,16.89,13.21,14.67,9.04,13.06,0.57,0.43,0.77,0.75,,0.21,87.24,4.38,,
ADC,2026-09-12,Real Estate,REIT - Retail,8860000000.0,38.37,36.22,7.79,11.36,1.4,16.7,3.6900000000000004,2.29,2.38,54.25,48.43,27.83,7.3,3.54,4.65,0.32,23.65,0.6,0.45,0.16,0.16,4.49,2.13,115.53,5.1,,
