ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
AA,2026-07-18,Basic Materials,Aluminum,11610000000.0,9.02,6.85,0.32,0.83,1.7,32.97,19.16,8.13,13.49,15.370000000000001,12.869999999999997,9.21,74.61,-2.4,21.67,,7.07,0.3,0.3,1.53,0.92,0.91,0.55,82.02,3.21,,
AAL,2026-07-18,Industrials,Airlines,9910000000.0,48.91,5.75,0.05,0.18,,9.01,,0.32,0.8,19.37,3.2099999999999995,0.36,68.85,328.96,110.11,,25.8,,,0.49,0.38,,1.6200000000000003,70.93,8.89,,
AAMI,2026-07-18,Financial,Asset Management,2950000000.0,35.21,13.27,,4.6,38.06,15.77,169.76,12.09,20.3,96.1,26.87,13.140000000000002,53.85,24.8,,-8.76,3.76,4.45,4.35,2.54,2.54,0.5,0.59,96.92,3.69,,
AAON,2026-07-18,Financial,Insurance Brokers,78430000000.0,20.15,17.19,1.45,4.46,7.98,22.43,46.82,7.75,16.42,89.58,28.64,22.43,12.03,11.69,11.82,15.04,9.34,1.57,1.44,1.07,1.07,0.8500000000000001,1.02,91.93,1.75,,
AAP,2026-07-18,Consumer Cyclical,Auto Parts,3210000000.0,73.43,13.26,0.46,0.37,1.44,,3.08,0.61,0.59,44.4,3.2,0.51,29.49,36.99,29.14,-36.7,-3.17,2.36,2.36,1.78,0.85,2.55,1.81,125.2,19.88,,
AAPL,2026-07-18,Technology,Consumer Electronics,4901760000000.0,40.37,34.5,2.67,10.86,45.97,37.95,141.47,34.91,67.76,47.86,32.64,27.149999999999995,17.44,10.4,12.92,17.91,8.71,0.8,0.7,1.07,1.02,0.32,0.13,67.21,0.96,,
AAT,2026-07-18,Real Estate,REIT - Diversified,1570000000.0,84.72,,,3.57,1.38,16.91,1.6399999999999997,0.65,0.67,31.290000000000003,22.77,4.16,,,,14.72,6.88,1.51,1.51,3.04,3.04,5.45,26.009999999999998,84.18,3.17,,
ABBV,2026-07-18,Healthcare,Drug Manufacturers - General,449630000000.0,125.52,15.48,0.69,7.16,,22.5,15221.82,2.64,6.21,70.58,33.58,5.72,40.46,17.08,22.42,-2.81,5.95,,,0.8,0.68,2.68,0.12,77.44,1.24,,
ABCB,2026-07-18,Financial,Banks - Regional,6210000000.0,14.52,12.99,,3.7,1.52,12.3,11.0,1.59,10.23,,33.45,25.900000000000002,12.35,5.6,,9.71,7.93,0.25,0.04,0.19,,0.88,5.76,96.87,4.73,,
ABG,2026-07-18,Consumer Cyclical,Auto & Truck Dealerships,4099999999.9999995,7.8,7.5,1.53,0.23,1.04,8.63,14.499999999999998,5.09,7.59,16.63,5.28,3.05,-8.53,14.24,4.91,13.75,20.34,1.38,0.83,0.94,0.29,,0.88,101.66,6.55,,
ABM,2026-07-18,Industrials,Specialty Business Services,2790000000.0,18.33,10.93,1.13,0.31,1.59,8.35,8.87,2.89,4.34,11.35,4.13,1.7500000000000002,15.62,9.49,9.66,256.47,7.87,1.13,1.09,1.46,1.46,2.43,1.6,99.58,4.33,,
ABNB,2026-07-18,Consumer Cyclical,Travel Services,87980000000.0,35.96,24.13,1.14,6.92,11.37,19.38,32.33,9.7,24.89,72.38,20.89,19.8,26.8,18.38,21.15,,29.5,0.33,0.32,1.44,1.44,,32.55,59.63,3.72,,
ABR,2026-07-18,Real Estate,REIT - Mortgage,996430000.0,13.48,8.52,,0.82,0.45,4.21,4.05,0.8500000000000001,1.06,94.78,72.77,6.43,-70.09,89.96,,-16.98,12.27,3.96,2.9,0.44,0.27,15.410000000000002,4.19,60.5,22.94,,
ABT,2026-07-18,Healthcare,Medical Devices,175370000000.0,32.54,16.6,1.78,3.76,3.37,23.77,12.45,6.54,6.62,59.38,16.59,11.6,6.88,10.22,9.31,8.23,5.08,0.65,0.57,1.39,1.01,2.45,0.68,82.47,1.35,,
ACA,2026-07-18,Industrials,Engineering & Construction,7110000000.0,32.04,28.88,,2.52,2.68,29.89,8.13,4.18,5.27,22.77,11.81,7.870000000000001,-4.29,17.37,,14.24,8.3,0.6,0.59,2.31,1.6,0.14,1.9799999999999998,91.94,2.08,,
ACAD,2026-07-18,Healthcare,Biotechnology,4380000000.0,11.66,32.32,,4.0,3.51,38.59,37.32,27.440000000000005,29.19,91.47,7.39,34.3,-83.48,108.44,-13.27,,19.39,0.04,0.03,3.59,3.48,,1.28,96.71,6.48,,
ACGL,2026-07-18,Financial,Insurance - Diversified,35410000000.0,7.78,10.29,4.53,1.85,1.53,6.04,21.31,7.39,18.76,,26.239999999999995,25.21,-5.82,5.93,2.27,28.39,18.36,0.11,0.07,0.47,,0.16,2.71,94.49,2.44,,
ACHC,2026-07-18,Healthcare,Medical Care Facilities,3170000000.0,,19.64,35.7,0.94,1.6,,-44.28,-18.93,-24.2,17.69,11.67,-32.84,-24.68,16.63,0.55,,9.65,1.36,1.34,1.71,1.7,,6.480000000000001,139.72,26.21,,
ACI,2026-07-18,Consumer Defensive,Grocery Stores,7400000000.0,47.88,,,0.09,4.11,14.03,8.33,0.74,1.37,25.120000000000005,2.11,0.26,3.93,,6.47,-24.7,3.6,8.33,7.64,0.86,0.2,3.6000000000000005,32.68,67.16,15.26,,
ACIW,2026-07-18,Technology,Software - Infrastructure,5900000000.0,29.2,19.89,,3.3,3.92,20.0,13.819999999999999,6.529999999999999,9.01,43.56,18.78,11.51,16.78,15.76,,28.58,6.34,0.57,0.52,1.53,1.53,,1.91,100.54,4.96,,
