ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
AA,2026-08-01,Basic Materials,Aluminum,11940000000.0,9.28,7.3,0.37,0.86,1.62,33.93,19.1,8.1,13.45,14.2,11.66,9.33,73.83,-5.38,19.58,,7.07,0.3,0.3,1.53,0.92,0.88,0.54,81.76,3.42,,
AAL,2026-08-01,Industrials,Airlines,10110000000.0,,6.0,0.06,0.17,,35.47,,-0.51,-1.18,17.86,1.83,-0.56,-53.99,1437.85,108.97,,25.8,,,0.53,0.42,,1.6099999999999999,70.94,9.76,,
AAMI,2026-08-01,Financial,Asset Management,3080000000.0,30.56,13.41,,4.45,39.76,16.48,200.4,13.26,29.01,96.55,26.36,12.15,64.46,20.67,,-8.76,3.76,2.8,2.8,2.16,2.54,0.4699999999999999,0.59,96.89,2.76,,
AAON,2026-08-01,Financial,Insurance Brokers,76480000000.0,19.88,16.9,1.44,4.35,7.96,23.55,44.88,7.290000000000001,16.82,89.58,28.470000000000002,22.27,11.84,11.78,11.7,15.04,9.34,1.65,1.42,1.03,1.03,0.8699999999999999,1.02,91.05,2.17,,
AAP,2026-08-01,Consumer Cyclical,Auto Parts,3350000000.0,76.71,13.86,0.48,0.39,1.51,,3.08,0.61,0.59,44.4,3.2,0.51,29.83,36.56,29.11,-36.7,-3.17,2.36,2.36,1.78,0.85,2.44,1.81,124.81,18.19,,
AAPL,2026-08-01,Technology,Consumer Electronics,4537070000000.0,35.41,32.21,2.54,9.72,41.97,33.19,148.75,36.08,72.08,48.65,33.17,27.62,18.03,8.92,12.69,17.91,8.71,0.78,0.66,1.0,0.93,0.35,0.12,66.05,1.0,,
AAT,2026-08-01,Real Estate,REIT - Diversified,1450000000.0,84.76,63.76,,3.29,1.29,15.64,1.6399999999999997,0.65,0.67,31.269999999999996,22.77,4.09,-57.61,-5.13,-23.0,14.72,6.88,1.5,1.5,2.18,3.04,5.83,26.009999999999998,84.05,3.13,,
ABBV,2026-08-01,Healthcare,Drug Manufacturers - General,443360000000.0,70.81,15.25,0.71,6.89,,22.19,15221.82,2.64,10.86,83.39,34.19,9.75,40.51,17.08,21.44,-2.81,5.95,,,0.8,0.68,2.74,0.12,76.27,1.28,,
ABCB,2026-08-01,Financial,Banks - Regional,5870000000.0,15.78,12.41,,3.48,1.43,11.62,9.4,1.36,6.87,,28.74,22.3,10.78,5.92,,9.71,7.93,0.34,0.34,0.18,,0.93,5.78,98.65,4.34,,
ABG,2026-08-01,Consumer Cyclical,Auto & Truck Dealerships,4310000000.0,8.67,7.66,1.43,0.24,1.1,9.07,13.23,5.09,6.9,16.61,5.09,2.83,-7.16,15.91,5.37,13.75,20.34,1.35,0.88,0.91,0.29,,0.88,101.51999999999998,6.31,,
ABM,2026-08-01,Industrials,Specialty Business Services,2810000000.0,18.46,11.0,1.14,0.31,1.61,8.4,8.87,2.89,4.34,11.35,4.13,1.7500000000000002,15.62,9.49,9.66,256.47,7.87,1.13,1.09,1.46,1.46,2.42,1.59,99.87,4.61,,
