ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
AA,2026-07-25,Basic Materials,Aluminum,11670000000.0,9.07,7.13,0.36,0.83,1.71,33.17,19.16,8.13,13.49,15.370000000000001,12.869999999999997,9.21,73.83,-5.38,19.58,,7.07,0.3,0.3,1.53,0.92,0.9000000000000001,0.55,81.79,3.42,,
AAL,2026-07-25,Industrials,Airlines,9580000000.0,,5.55,0.05,0.16,,33.62,,-0.51,-1.18,17.86,1.83,-0.56,-12.54,727.81,109.38,,25.8,,,0.53,0.42,,1.6200000000000003,71.07,9.77,,
AAMI,2026-07-25,Financial,Asset Management,2880000000.0,34.4,12.96,,4.5,37.18,15.41,169.76,12.09,20.3,96.1,26.87,13.140000000000002,53.85,24.8,,-8.76,3.76,4.45,4.35,2.54,2.54,0.51,0.59,96.92,2.76,,
AAON,2026-07-25,Financial,Insurance Brokers,77250000000.0,19.85,16.93,1.43,4.4,7.86,22.09,46.82,7.75,16.42,89.58,28.64,22.43,12.03,11.69,11.82,15.04,9.34,1.57,1.44,1.07,1.07,0.8699999999999999,1.02,90.73,2.15,,
AAP,2026-07-25,Consumer Cyclical,Auto Parts,3360000000.0,77.07,13.93,0.48,0.39,1.51,,3.08,0.61,0.59,44.4,3.2,0.51,29.83,36.56,29.11,-36.7,-3.17,2.36,2.36,1.78,0.85,2.43,1.81,125.26000000000002,18.19,,
AAPL,2026-07-25,Technology,Consumer Electronics,4891180000000.0,40.29,34.42,2.66,10.83,45.87,37.87,141.47,34.91,67.76,47.86,32.64,27.149999999999995,17.43,10.43,12.96,17.91,8.71,0.8,0.7,1.07,1.02,0.32,0.12,66.05,1.0,,
AAT,2026-07-25,Real Estate,REIT - Diversified,1490000000.0,80.7,65.68,,3.4,1.31,16.11,1.6399999999999997,0.65,0.67,31.290000000000003,22.77,4.16,-57.61,-5.13,-23.0,14.72,6.88,1.51,1.51,3.04,3.04,5.66,26.009999999999998,84.15,3.13,,
ABBV,2026-07-25,Healthcare,Drug Manufacturers - General,458240000000.0,127.92,15.76,0.71,7.29,,22.93,15221.82,2.64,6.21,70.58,33.58,5.72,40.46,17.2,22.2,-2.81,5.95,,,0.8,0.68,2.65,0.12,76.31,1.28,,
ABCB,2026-07-25,Financial,Banks - Regional,5900000000.0,15.87,12.42,,3.5,1.44,11.69,9.4,1.36,6.87,,28.74,22.3,11.93,5.37,,9.71,7.93,0.34,0.34,0.18,,0.9199999999999999,5.78,96.83,4.34,,
ABG,2026-07-25,Consumer Cyclical,Auto & Truck Dealerships,4190000000.0000005,7.98,7.67,1.56,0.23,1.07,8.82,14.499999999999998,5.09,7.59,16.63,5.28,3.05,-8.53,14.24,4.91,13.75,20.34,1.38,0.83,0.94,0.29,,0.88,101.59,6.31,,
ABM,2026-07-25,Industrials,Specialty Business Services,2800000000.0,18.39,10.96,1.13,0.31,1.6,8.37,8.87,2.89,4.34,11.35,4.13,1.7500000000000002,15.62,9.49,9.66,256.47,7.87,1.13,1.09,1.46,1.46,2.43,1.59,99.88,4.61,,
ABNB,2026-07-25,Consumer Cyclical,Travel Services,85040000000.0,34.75,23.31,1.1,6.69,10.99,18.73,32.33,9.7,24.89,72.38,20.89,19.8,26.86,18.4,21.12,,29.5,0.33,0.32,1.44,1.44,,32.46,58.89,3.49,,
