ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
AA,2026-08-15,Basic Materials,Aluminum,13190000000.0,10.25,8.06,0.41,0.95,1.79,37.47,19.1,8.1,13.45,14.2,11.66,9.33,73.83,-5.38,19.58,,7.07,0.3,0.3,1.53,0.92,0.8,,83.94,3.56,,
AAL,2026-08-15,Industrials,Airlines,9820000000.0,,5.78,0.05,0.17,,34.45,,-0.51,-1.18,17.86,1.83,-0.56,-48.54,1284.1,109.51,,25.8,,,0.53,0.42,,1.58,71.23,9.84,,
AAMI,2026-08-15,Financial,Asset Management,3280000000.0,32.64,14.17,,4.72,35.69,13.54,200.4,13.26,29.42,96.56,26.6,14.59,65.38,21.49,,-8.76,3.76,2.8,2.75,1.06,1.06,0.44,0.51,95.78,2.72,,
AAON,2026-08-15,Financial,Insurance Brokers,75480000000.0,19.62,16.68,1.42,4.29,7.86,23.24,44.88,7.290000000000001,16.82,89.58,28.470000000000002,22.27,11.79,11.76,11.74,15.04,9.34,1.65,1.42,1.03,1.03,0.9000000000000001,1.02,92.85,2.34,,
AAP,2026-08-15,Consumer Cyclical,Auto Parts,3410000000.0,78.11,14.1,0.48,0.39,1.53,,3.08,0.61,0.59,44.4,3.2,0.51,29.81,36.68,29.1,-36.7,-3.17,2.36,2.36,1.78,0.85,1.87,1.81,125.11000000000001,18.63,,
AAPL,2026-08-15,Technology,Consumer Electronics,4464800000000.0,35.07,32.13,2.6,9.56,41.57,32.67,148.75,36.08,72.08,48.65,33.17,27.62,18.29,7.9,12.35,17.91,8.71,0.78,0.66,1.0,0.93,0.35,0.13,67.14,0.97,,
AAT,2026-08-15,Real Estate,REIT - Diversified,1400000000.0,81.82,61.54,,3.18,1.25,15.77,1.6399999999999997,0.65,0.67,31.269999999999996,22.77,4.09,-57.61,-5.13,-23.0,14.72,6.88,1.53,1.53,2.46,2.46,6.04,26.009999999999998,80.78,2.47,,
ABBV,2026-08-15,Healthcare,Drug Manufacturers - General,440830000000.0,70.53,15.25,0.7,6.85,,24.21,15221.82,4.6,11.08,71.42,34.18,9.74,40.34,16.56,21.65,-2.81,5.95,,,0.81,0.69,2.75,0.12,76.32,1.28,,
ABCB,2026-08-15,Financial,Banks - Regional,6020000000.0,16.24,12.77,,3.54,1.47,11.54,9.4,1.36,8.87,,33.34,22.11,10.78,5.92,,9.71,7.93,0.34,0.04,0.16,,0.9000000000000001,5.78,100.90999999999998,3.82,,
ABG,2026-08-15,Consumer Cyclical,Auto & Truck Dealerships,3780000000.0,7.88,6.94,1.21,0.21,0.96,7.74,13.23,4.73,7.13,16.61,5.08,2.83,-6.05,14.93,5.76,13.75,20.34,1.41,0.82,0.91,0.29,,0.91,103.99000000000001,5.88,,
ABM,2026-08-15,Industrials,Specialty Business Services,2820000000.0,18.54,11.05,1.14,0.31,1.61,8.44,8.87,2.89,4.34,11.35,4.13,1.7500000000000002,15.62,9.49,9.66,256.47,7.87,1.13,1.09,1.46,1.46,2.4,1.59,101.8,3.37,,
ABNB,2026-08-15,Consumer Cyclical,Travel Services,110210000000.0,41.84,29.71,1.33,8.33,13.92,22.69,34.54,9.65,26.19,72.56,21.21,20.35,30.96,17.38,22.31,,29.5,0.32,0.32,1.41,1.41,,31.39,59.4,3.19,,
ABR,2026-08-15,Real Estate,REIT - Mortgage,949580000.0,79.28,8.74,,0.79,0.45,2.89,2.01,0.4099999999999999,0.48,94.25,70.95,1.36,-74.53,113.76,,-16.98,12.27,3.99,3.35,0.55,0.24,15.909999999999998,4.38,65.47,24.79,,
ABT,2026-08-15,Healthcare,Medical Devices,192510000000.0,35.96,18.35,1.97,4.13,3.77,24.6,10.63,5.59,6.7,52.81,16.44,11.6,7.11,9.93,9.29,8.23,5.08,0.64,0.58,1.38,0.97,2.32,0.68,80.55,1.32,,
